Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Lawrence Cager WAS,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Giovanni Ricci DET,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Feleipe Franks ATL,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
John FitzPatrick GB,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Teagan Quitoriano ATL,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Cameron Latu PHI,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Zaire Mitchell-Paden NO,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
E.J. Jenkins PHI,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Jack Westover NE,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Brenden Bates CLE,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
CJ Dippre NE,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Robbie Ouzts SEA,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Nick Kallerup SEA,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Zach Ertz WAS,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Tyler Higbee LAR,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Foster Moreau NO,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Sam LaPorta DET,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Elijah Arroyo SEA,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Brock Wright DET,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Tanner Conner NYG,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Tucker Fisk LAC,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Carter Runyon LV,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
Tennessee Titans,DST,20.67,0,0,0,20.67,DST,30,1,1,2025-12-23 15:30
New Orleans Saints,DST,19.13,0,0,0,19.13,DST,35,2,2,2025-12-23 15:30
New York Giants,DST,17.77,0,0,0,17.77,DST,46,3,3,2025-12-23 15:30
Pittsburgh Steelers,DST,17.66,0,0,0,17.66,DST,47,4,4,2025-12-23 15:30
New England Patriots,DST,15.85,0,0,0,15.85,DST,70,5,5,2025-12-23 15:30
Houston Texans,DST,14.57,0,0,0,14.57,DST,90,6,6,2025-12-23 15:30
Denver Broncos,DST,13.57,0,0,0,13.57,DST,101,7,7,2025-12-23 15:30
Minnesota Vikings,DST,13.02,0,0,0,13.02,DST,110,8,8,2025-12-23 15:30
Buffalo Bills,DST,12.43,0,0,0,12.43,DST,116,9,9,2025-12-23 15:30
Los Angeles Chargers,DST,12.19,0,0,0,12.19,DST,118,10,10,2025-12-23 15:30
Tampa Bay Buccaneers,DST,11.97,0,0,0,11.97,DST,122,11,11,2025-12-23 15:30
Philadelphia Eagles,DST,11.78,0,0,0,11.78,DST,125,12,12,2025-12-23 15:30
Cleveland Browns,DST,11.58,0,0,0,11.58,DST,127,13,13,2025-12-23 15:30
Jacksonville Jaguars,DST,11.42,0,0,0,11.42,DST,130,14,14,2025-12-23 15:30
San Francisco 49ers,DST,11.1,0,0,0,11.1,DST,134,15,15,2025-12-23 15:30
Los Angeles Rams,DST,10.87,0,0,0,10.87,DST,136,16,16,2025-12-23 15:30
Las Vegas Raiders,DST,10.78,0,0,0,10.78,DST,138,17,17,2025-12-23 15:30
Detroit Lions,DST,10.46,0,0,0,10.46,DST,141,18,18,2025-12-23 15:30
Cincinnati Bengals,DST,10.4,0,0,0,10.4,DST,143,19,19,2025-12-23 15:30
Baltimore Ravens,DST,9.71,0,0,0,9.71,DST,153,20,20,2025-12-23 15:30
Carolina Panthers,DST,9.41,0,0,0,9.41,DST,159,21,21,2025-12-23 15:30
Green Bay Packers,DST,9.38,0,0,0,9.38,DST,160,22,22,2025-12-23 15:30
Seattle Seahawks,DST,9.15,0,0,0,9.15,DST,161,23,23,2025-12-23 15:30
Arizona Cardinals,DST,8.84,0,0,0,8.84,DST,167,24,24,2025-12-23 15:30
Chicago Bears,DST,8.45,0,0,0,8.45,DST,175,25,25,2025-12-23 15:30
Kansas City Chiefs,DST,8.06,0,0,0,8.06,DST,186,26,26,2025-12-23 15:30
Atlanta Falcons,DST,7.94,0,0,0,7.94,DST,189,27,27,2025-12-23 15:30
New York Jets,DST,6.62,0,0,0,6.62,DST,215,28,28,2025-12-23 15:30
Miami Dolphins,DST,6.48,0,0,0,6.48,DST,220,29,29,2025-12-23 15:30
Dallas Cowboys,DST,6.04,0,0,0,6.04,DST,231,30,30,2025-12-23 15:30
Washington Commanders,DST,5.81,0,0,0,5.81,DST,241,31,31,2025-12-23 15:30
Indianapolis Colts,DST,4.84,0,0,0,4.84,DST,262,32,32,2025-12-23 15:30
