Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Sam LaPorta DET,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Elijah Arroyo SEA,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Brock Wright DET,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Tanner Conner NYG,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Tucker Fisk LAC,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Colson Yankoff WAS,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Nick Kallerup SEA,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Houston Texans,DST,22.28,0,0,0,22.28,DST,14,1,1,2025-12-19 15:30
Buffalo Bills,DST,18.04,0,0,0,18.04,DST,48,2,2,2025-12-19 15:30
Kansas City Chiefs,DST,17.6,0,0,0,17.6,DST,52,3,3,2025-12-19 15:30
New Orleans Saints,DST,17.26,0,0,0,17.26,DST,56,4,4,2025-12-19 15:30
Philadelphia Eagles,DST,15.57,0,0,0,15.57,DST,71,5,5,2025-12-19 15:30
New York Giants,DST,14.72,0,0,0,14.72,DST,83,6,6,2025-12-19 15:30
Denver Broncos,DST,14.68,0,0,0,14.68,DST,86,7,7,2025-12-19 15:30
Minnesota Vikings,DST,13.53,0,0,0,13.53,DST,102,8,8,2025-12-19 15:30
Tennessee Titans,DST,12.96,0,0,0,12.96,DST,114,9,9,2025-12-19 15:30
Tampa Bay Buccaneers,DST,12.85,0,0,0,12.85,DST,117,10,10,2025-12-19 15:30
Atlanta Falcons,DST,12.69,0,0,0,12.69,DST,119,11,11,2025-12-19 15:30
Los Angeles Rams,DST,12.52,0,0,0,12.52,DST,122,12,12,2025-12-19 15:30
Seattle Seahawks,DST,12.47,0,0,0,12.47,DST,124,13,13,2025-12-19 15:30
New York Jets,DST,12.4,0,0,0,12.4,DST,125,14,14,2025-12-19 15:30
Cincinnati Bengals,DST,12.35,0,0,0,12.35,DST,126,15,15,2025-12-19 15:30
Detroit Lions,DST,12.29,0,0,0,12.29,DST,127,16,16,2025-12-19 15:30
San Francisco 49ers,DST,12.2,0,0,0,12.2,DST,129,17,17,2025-12-19 15:30
Baltimore Ravens,DST,12.06,0,0,0,12.06,DST,131,18,18,2025-12-19 15:30
Dallas Cowboys,DST,11.47,0,0,0,11.47,DST,142,19,19,2025-12-19 15:30
Los Angeles Chargers,DST,11.08,0,0,0,11.08,DST,149,20,20,2025-12-19 15:30
Miami Dolphins,DST,10.87,0,0,0,10.87,DST,152,21,21,2025-12-19 15:30
New England Patriots,DST,10.55,0,0,0,10.55,DST,156,22,22,2025-12-19 15:30
Jacksonville Jaguars,DST,10.51,0,0,0,10.51,DST,158,23,23,2025-12-19 15:30
Green Bay Packers,DST,10.19,0,0,0,10.19,DST,159,24,24,2025-12-19 15:30
Carolina Panthers,DST,9.64,0,0,0,9.64,DST,169,25,25,2025-12-19 15:30
Cleveland Browns,DST,9.56,0,0,0,9.56,DST,171,26,26,2025-12-19 15:30
Chicago Bears,DST,9.47,0,0,0,9.47,DST,173,27,27,2025-12-19 15:30
Arizona Cardinals,DST,9.2,0,0,0,9.2,DST,176,28,28,2025-12-19 15:30
Washington Commanders,DST,8.53,0,0,0,8.53,DST,187,29,29,2025-12-19 15:30
Las Vegas Raiders,DST,8.39,0,0,0,8.39,DST,190,30,30,2025-12-19 15:30
Indianapolis Colts,DST,8.29,0,0,0,8.29,DST,192,31,31,2025-12-19 15:30
Pittsburgh Steelers,DST,6.64,0,0,0,6.64,DST,213,32,32,2025-12-19 15:30
