player,position,TFFL_FPTS_NO_BONUS,TFFL_YPATT_BONUS,TFFL_YPREC_BONUS,TFFL_YPRUSH_BONUS,TFFL_FPTS,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran,Flex Sort
Xazavian Valladay MIN,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Sione Vaki DET,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Kimani Vidal LAC,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Jordan James SF,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Demarcus Robinson SF,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Javon Baker PHI,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Erik Ezukanma JAC,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Jalin Hyatt NYG,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Charlie Jones CIN,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Tyler Scott IND,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Malachi Corley CLE,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Xavier Legette CAR,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Isaiah Williams NYJ,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Ryan Flournoy DAL,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Devaughn Vele NO,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Kameron Johnson TB,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Jordan Watkins SF,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Tommy Mellott NO,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Gage Larvadain CLE,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,375.0,147.0,313.0,2025-09-21 18:46:46.750481,Flex
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Feleipe Franks ATL,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Teagan Quitoriano ATL,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Ben Sims GB,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Blake Whiteheart CLE,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Jared Wiley KC,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Cam Grandy CIN,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Jack Westover NE,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,375.0,81.0,313.0,2025-09-21 18:46:46.750481,Flex
Green Bay Packers,DST,16.099999999999998,0,0,0,16.099999999999998,DST,70.0,1.0,1.0,2025-09-21 18:46:46.750481,DST
Seattle Seahawks,DST,15.526666666666669,0,0,0,15.526666666666669,DST,82.0,2.0,2.0,2025-09-21 18:46:46.750481,DST
Minnesota Vikings,DST,14.613333333333333,0,0,0,14.613333333333333,DST,90.0,3.0,3.0,2025-09-21 18:46:46.750481,DST
Atlanta Falcons,DST,14.426666666666664,0,0,0,14.426666666666664,DST,94.0,4.0,4.0,2025-09-21 18:46:46.750481,DST
Kansas City Chiefs,DST,14.249999999999998,0,0,0,14.249999999999998,DST,100.0,5.0,5.0,2025-09-21 18:46:46.750481,DST
Tampa Bay Buccaneers,DST,14.249999999999998,0,0,0,14.249999999999998,DST,100.0,5.0,5.0,2025-09-21 18:46:46.750481,DST
Indianapolis Colts,DST,13.850000000000001,0,0,0,13.850000000000001,DST,112.0,6.0,6.0,2025-09-21 18:46:46.750481,DST
Buffalo Bills,DST,13.316666666666665,0,0,0,13.316666666666665,DST,118.0,7.0,7.0,2025-09-21 18:46:46.750481,DST
Washington Commanders,DST,13.253333333333334,0,0,0,13.253333333333334,DST,120.0,8.0,8.0,2025-09-21 18:46:46.750481,DST
Cincinnati Bengals,DST,13.043333333333333,0,0,0,13.043333333333333,DST,124.0,9.0,9.0,2025-09-21 18:46:46.750481,DST
Pittsburgh Steelers,DST,12.953333333333331,0,0,0,12.953333333333331,DST,126.0,10.0,10.0,2025-09-21 18:46:46.750481,DST
Jacksonville Jaguars,DST,12.783333333333331,0,0,0,12.783333333333331,DST,128.0,11.0,11.0,2025-09-21 18:46:46.750481,DST
Houston Texans,DST,11.983333333333333,0,0,0,11.983333333333333,DST,135.0,12.0,12.0,2025-09-21 18:46:46.750481,DST
Philadelphia Eagles,DST,11.933333333333334,0,0,0,11.933333333333334,DST,139.0,13.0,13.0,2025-09-21 18:46:46.750481,DST
San Francisco 49ers,DST,11.829999999999997,0,0,0,11.829999999999997,DST,143.0,14.0,14.0,2025-09-21 18:46:46.750481,DST
New England Patriots,DST,11.383333333333333,0,0,0,11.383333333333333,DST,147.0,15.0,15.0,2025-09-21 18:46:46.750481,DST
Las Vegas Raiders,DST,11.233333333333333,0,0,0,11.233333333333333,DST,152.0,16.0,16.0,2025-09-21 18:46:46.750481,DST
Arizona Cardinals,DST,11.21,0,0,0,11.21,DST,153.0,17.0,17.0,2025-09-21 18:46:46.750481,DST
Los Angeles Chargers,DST,11.103333333333333,0,0,0,11.103333333333333,DST,156.0,18.0,18.0,2025-09-21 18:46:46.750481,DST
Denver Broncos,DST,10.673333333333334,0,0,0,10.673333333333334,DST,162.0,19.0,19.0,2025-09-21 18:46:46.750481,DST
New Orleans Saints,DST,10.576666666666666,0,0,0,10.576666666666666,DST,164.0,20.0,20.0,2025-09-21 18:46:46.750481,DST
Tennessee Titans,DST,10.453333333333333,0,0,0,10.453333333333333,DST,166.0,21.0,21.0,2025-09-21 18:46:46.750481,DST
Los Angeles Rams,DST,10.23,0,0,0,10.23,DST,167.0,22.0,22.0,2025-09-21 18:46:46.750481,DST
Dallas Cowboys,DST,10.193333333333332,0,0,0,10.193333333333332,DST,168.0,23.0,23.0,2025-09-21 18:46:46.750481,DST
New York Giants,DST,9.7,0,0,0,9.7,DST,175.0,24.0,24.0,2025-09-21 18:46:46.750481,DST
Cleveland Browns,DST,9.143333333333334,0,0,0,9.143333333333334,DST,178.0,25.0,25.0,2025-09-21 18:46:46.750481,DST
New York Jets,DST,8.909999999999998,0,0,0,8.909999999999998,DST,180.0,26.0,26.0,2025-09-21 18:46:46.750481,DST
Carolina Panthers,DST,8.893333333333334,0,0,0,8.893333333333334,DST,182.0,27.0,27.0,2025-09-21 18:46:46.750481,DST
Baltimore Ravens,DST,8.573333333333334,0,0,0,8.573333333333334,DST,186.0,28.0,28.0,2025-09-21 18:46:46.750481,DST
Chicago Bears,DST,8.333333333333334,0,0,0,8.333333333333334,DST,194.0,29.0,29.0,2025-09-21 18:46:46.750481,DST
Detroit Lions,DST,6.406666666666665,0,0,0,6.406666666666665,DST,222.0,30.0,30.0,2025-09-21 18:46:46.750481,DST
Miami Dolphins,DST,4.913333333333332,0,0,0,4.913333333333332,DST,241.0,31.0,31.0,2025-09-21 18:46:46.750481,DST
