Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Ke'Shawn Williams CIN,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Zach Ertz WAS,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Tyler Higbee LAR,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Sam LaPorta DET,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Elijah Arroyo SEA,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Brock Wright DET,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Tucker Fisk LAC,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Nick Kallerup SEA,TE,0.0,0,0,0,0.0,Flex,437,101,349,2025-12-18 15:30
Houston Texans,DST,22.23,0,0,0,22.23,DST,15,1,1,2025-12-18 15:30
Buffalo Bills,DST,18.04,0,0,0,18.04,DST,47,2,2,2025-12-18 15:30
Kansas City Chiefs,DST,17.6,0,0,0,17.6,DST,51,3,3,2025-12-18 15:30
New Orleans Saints,DST,17.19,0,0,0,17.19,DST,56,4,4,2025-12-18 15:30
Philadelphia Eagles,DST,15.54,0,0,0,15.54,DST,72,5,5,2025-12-18 15:30
New York Giants,DST,14.72,0,0,0,14.72,DST,82,6,6,2025-12-18 15:30
Denver Broncos,DST,14.61,0,0,0,14.61,DST,86,7,7,2025-12-18 15:30
Minnesota Vikings,DST,14.2,0,0,0,14.2,DST,93,8,8,2025-12-18 15:30
Tennessee Titans,DST,13.33,0,0,0,13.33,DST,103,9,9,2025-12-18 15:30
Tampa Bay Buccaneers,DST,12.8,0,0,0,12.8,DST,112,10,10,2025-12-18 15:30
Atlanta Falcons,DST,12.73,0,0,0,12.73,DST,113,11,11,2025-12-18 15:30
New York Jets,DST,12.46,0,0,0,12.46,DST,117,12,12,2025-12-18 15:30
Detroit Lions,DST,12.33,0,0,0,12.33,DST,120,13,13,2025-12-18 15:30
San Francisco 49ers,DST,12.26,0,0,0,12.26,DST,121,14,14,2025-12-18 15:30
Los Angeles Rams,DST,12.25,0,0,0,12.25,DST,122,15,15,2025-12-18 15:30
Cincinnati Bengals,DST,12.24,0,0,0,12.24,DST,123,16,16,2025-12-18 15:30
Seattle Seahawks,DST,12.21,0,0,0,12.21,DST,124,17,17,2025-12-18 15:30
Baltimore Ravens,DST,11.57,0,0,0,11.57,DST,137,18,18,2025-12-18 15:30
Dallas Cowboys,DST,11.48,0,0,0,11.48,DST,139,19,19,2025-12-18 15:30
Los Angeles Chargers,DST,11.11,0,0,0,11.11,DST,145,20,20,2025-12-18 15:30
Jacksonville Jaguars,DST,10.92,0,0,0,10.92,DST,147,21,21,2025-12-18 15:30
Miami Dolphins,DST,10.82,0,0,0,10.82,DST,149,22,22,2025-12-18 15:30
New England Patriots,DST,10.61,0,0,0,10.61,DST,151,23,23,2025-12-18 15:30
Green Bay Packers,DST,10.45,0,0,0,10.45,DST,155,24,24,2025-12-18 15:30
Carolina Panthers,DST,9.66,0,0,0,9.66,DST,163,25,25,2025-12-18 15:30
Cleveland Browns,DST,9.56,0,0,0,9.56,DST,166,26,26,2025-12-18 15:30
Arizona Cardinals,DST,9.31,0,0,0,9.31,DST,171,27,27,2025-12-18 15:30
Chicago Bears,DST,9.17,0,0,0,9.17,DST,174,28,28,2025-12-18 15:30
Washington Commanders,DST,8.58,0,0,0,8.58,DST,183,29,29,2025-12-18 15:30
Las Vegas Raiders,DST,8.45,0,0,0,8.45,DST,186,30,30,2025-12-18 15:30
Indianapolis Colts,DST,8.35,0,0,0,8.35,DST,187,31,31,2025-12-18 15:30
Pittsburgh Steelers,DST,6.65,0,0,0,6.65,DST,207,32,32,2025-12-18 15:30
