Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Feleipe Franks ATL,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Sam LaPorta DET,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Brock Wright DET,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Tanner Conner MIA,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Tucker Fisk LAC,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Jack Westover NE,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Carter Runyon LV,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Philadelphia Eagles,DST,20.38,0,0,0,20.38,DST,26,1,1,2025-12-09 15:30
Jacksonville Jaguars,DST,18.04,0,0,0,18.04,DST,43,2,2,2025-12-09 15:30
Seattle Seahawks,DST,17.84,0,0,0,17.84,DST,46,3,3,2025-12-09 15:30
San Francisco 49ers,DST,17.3,0,0,0,17.3,DST,55,4,4,2025-12-09 15:30
Houston Texans,DST,16.82,0,0,0,16.82,DST,60,5,5,2025-12-09 15:30
Chicago Bears,DST,16.31,0,0,0,16.31,DST,63,6,6,2025-12-09 15:30
Dallas Cowboys,DST,16.25,0,0,0,16.25,DST,64,7,7,2025-12-09 15:30
Pittsburgh Steelers,DST,15.0,0,0,0,15.0,DST,83,8,8,2025-12-09 15:30
Kansas City Chiefs,DST,14.69,0,0,0,14.69,DST,85,9,9,2025-12-09 15:30
Tampa Bay Buccaneers,DST,13.44,0,0,0,13.44,DST,107,10,10,2025-12-09 15:30
New Orleans Saints,DST,13.1,0,0,0,13.1,DST,113,11,11,2025-12-09 15:30
Carolina Panthers,DST,12.92,0,0,0,12.92,DST,119,12,12,2025-12-09 15:30
Green Bay Packers,DST,12.12,0,0,0,12.12,DST,128,13,13,2025-12-09 15:30
New York Giants,DST,12.11,0,0,0,12.11,DST,129,14,14,2025-12-09 15:30
Denver Broncos,DST,11.9,0,0,0,11.9,DST,133,15,15,2025-12-09 15:30
Atlanta Falcons,DST,11.7,0,0,0,11.7,DST,137,16,16,2025-12-09 15:30
Miami Dolphins,DST,11.35,0,0,0,11.35,DST,142,17,17,2025-12-09 15:30
Minnesota Vikings,DST,11.0,0,0,0,11.0,DST,145,18,18,2025-12-09 15:30
Baltimore Ravens,DST,10.87,0,0,0,10.87,DST,149,19,19,2025-12-09 15:30
Cleveland Browns,DST,10.86,0,0,0,10.86,DST,150,20,20,2025-12-09 15:30
Buffalo Bills,DST,10.8,0,0,0,10.8,DST,153,21,21,2025-12-09 15:30
New England Patriots,DST,10.66,0,0,0,10.66,DST,156,22,22,2025-12-09 15:30
Los Angeles Chargers,DST,10.43,0,0,0,10.43,DST,162,23,23,2025-12-09 15:30
Los Angeles Rams,DST,9.96,0,0,0,9.96,DST,171,24,24,2025-12-09 15:30
Las Vegas Raiders,DST,9.96,0,0,0,9.96,DST,172,25,25,2025-12-09 15:30
Washington Commanders,DST,9.48,0,0,0,9.48,DST,177,26,26,2025-12-09 15:30
New York Jets,DST,9.44,0,0,0,9.44,DST,179,27,27,2025-12-09 15:30
Arizona Cardinals,DST,9.1,0,0,0,9.1,DST,182,28,28,2025-12-09 15:30
Indianapolis Colts,DST,8.89,0,0,0,8.89,DST,184,29,29,2025-12-09 15:30
Cincinnati Bengals,DST,8.28,0,0,0,8.28,DST,193,30,30,2025-12-09 15:30
Detroit Lions,DST,7.24,0,0,0,7.24,DST,212,31,31,2025-12-09 15:30
Tennessee Titans,DST,5.71,0,0,0,5.71,DST,235,32,32,2025-12-09 15:30
