Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tanner Conner MIA,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Jack Westover NE,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Carter Runyon LV,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Xavier Smith LAR,WR,-0.03,0,0,0,-0.03,Flex,442,158,354,2025-11-26 15:30
Seattle Seahawks,DST,19.53,0,0,0,19.53,DST,33,1,1,2025-11-26 15:30
Los Angeles Chargers,DST,18.99,0,0,0,18.99,DST,38,2,2,2025-11-26 15:30
Los Angeles Rams,DST,17.03,0,0,0,17.03,DST,56,3,3,2025-11-26 15:30
Jacksonville Jaguars,DST,16.67,0,0,0,16.67,DST,60,4,4,2025-11-26 15:30
Denver Broncos,DST,16.23,0,0,0,16.23,DST,65,5,5,2025-11-26 15:30
Atlanta Falcons,DST,15.84,0,0,0,15.84,DST,70,6,6,2025-11-26 15:30
San Francisco 49ers,DST,14.74,0,0,0,14.74,DST,81,7,7,2025-11-26 15:30
New England Patriots,DST,14.18,0,0,0,14.18,DST,91,8,8,2025-11-26 15:30
Tampa Bay Buccaneers,DST,14.12,0,0,0,14.12,DST,92,9,9,2025-11-26 15:30
Miami Dolphins,DST,14.02,0,0,0,14.02,DST,95,10,10,2025-11-26 15:30
Philadelphia Eagles,DST,13.25,0,0,0,13.25,DST,106,11,11,2025-11-26 15:30
Buffalo Bills,DST,12.91,0,0,0,12.91,DST,112,12,12,2025-11-26 15:30
Baltimore Ravens,DST,12.65,0,0,0,12.65,DST,115,13,13,2025-11-26 15:30
Indianapolis Colts,DST,12.36,0,0,0,12.36,DST,122,14,14,2025-11-26 15:30
Cleveland Browns,DST,12.08,0,0,0,12.08,DST,126,15,15,2025-11-26 15:30
New York Jets,DST,11.91,0,0,0,11.91,DST,129,16,16,2025-11-26 15:30
New Orleans Saints,DST,11.13,0,0,0,11.13,DST,136,17,17,2025-11-26 15:30
Kansas City Chiefs,DST,11.11,0,0,0,11.11,DST,137,18,18,2025-11-26 15:30
Tennessee Titans,DST,10.58,0,0,0,10.58,DST,149,19,19,2025-11-26 15:30
Houston Texans,DST,10.57,0,0,0,10.57,DST,150,20,20,2025-11-26 15:30
Detroit Lions,DST,10.48,0,0,0,10.48,DST,153,21,21,2025-11-26 15:30
Las Vegas Raiders,DST,10.47,0,0,0,10.47,DST,154,22,22,2025-11-26 15:30
Pittsburgh Steelers,DST,10.11,0,0,0,10.11,DST,160,23,23,2025-11-26 15:30
Arizona Cardinals,DST,9.43,0,0,0,9.43,DST,171,24,24,2025-11-26 15:30
Minnesota Vikings,DST,9.17,0,0,0,9.17,DST,174,25,25,2025-11-26 15:30
Green Bay Packers,DST,9.08,0,0,0,9.08,DST,175,26,26,2025-11-26 15:30
Chicago Bears,DST,8.59,0,0,0,8.59,DST,183,27,27,2025-11-26 15:30
New York Giants,DST,8.36,0,0,0,8.36,DST,186,28,28,2025-11-26 15:30
Washington Commanders,DST,7.66,0,0,0,7.66,DST,199,29,29,2025-11-26 15:30
Dallas Cowboys,DST,7.42,0,0,0,7.42,DST,203,30,30,2025-11-26 15:30
Cincinnati Bengals,DST,6.35,0,0,0,6.35,DST,223,31,31,2025-11-26 15:30
Carolina Panthers,DST,5.86,0,0,0,5.86,DST,231,32,32,2025-11-26 15:30
