Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tampa Bay Buccaneers,DST,14.13,0,0,0,14.13,DST,96,9,9,2025-11-28 15:30
Miami Dolphins,DST,14.07,0,0,0,14.07,DST,97,10,10,2025-11-28 15:30
Philadelphia Eagles,DST,13.38,0,0,0,13.38,DST,108,11,11,2025-11-28 15:30
Buffalo Bills,DST,12.96,0,0,0,12.96,DST,113,12,12,2025-11-28 15:30
Baltimore Ravens,DST,12.64,0,0,0,12.64,DST,120,13,13,2025-11-28 15:30
Indianapolis Colts,DST,12.24,0,0,0,12.24,DST,126,14,14,2025-11-28 15:30
Cleveland Browns,DST,12.17,0,0,0,12.17,DST,127,15,15,2025-11-28 15:30
New York Jets,DST,11.92,0,0,0,11.92,DST,131,16,16,2025-11-28 15:30
New Orleans Saints,DST,11.18,0,0,0,11.18,DST,139,17,17,2025-11-28 15:30
Kansas City Chiefs,DST,11.01,0,0,0,11.01,DST,145,18,18,2025-11-28 15:30
Detroit Lions,DST,10.66,0,0,0,10.66,DST,150,19,19,2025-11-28 15:30
Tennessee Titans,DST,10.53,0,0,0,10.53,DST,151,20,20,2025-11-28 15:30
Las Vegas Raiders,DST,10.52,0,0,0,10.52,DST,152,21,21,2025-11-28 15:30
Houston Texans,DST,10.38,0,0,0,10.38,DST,155,22,22,2025-11-28 15:30
Pittsburgh Steelers,DST,10.26,0,0,0,10.26,DST,156,23,23,2025-11-28 15:30
Green Bay Packers,DST,9.74,0,0,0,9.74,DST,165,24,24,2025-11-28 15:30
Arizona Cardinals,DST,9.27,0,0,0,9.27,DST,172,25,25,2025-11-28 15:30
Minnesota Vikings,DST,9.17,0,0,0,9.17,DST,173,26,26,2025-11-28 15:30
Chicago Bears,DST,8.69,0,0,0,8.69,DST,179,27,27,2025-11-28 15:30
New York Giants,DST,7.86,0,0,0,7.86,DST,193,28,28,2025-11-28 15:30
Washington Commanders,DST,7.61,0,0,0,7.61,DST,196,29,29,2025-11-28 15:30
Dallas Cowboys,DST,7.46,0,0,0,7.46,DST,199,30,30,2025-11-28 15:30
Carolina Panthers,DST,6.32,0,0,0,6.32,DST,226,31,31,2025-11-28 15:30
Cincinnati Bengals,DST,6.28,0,0,0,6.28,DST,227,32,32,2025-11-28 15:30
