Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,440,99,350,2025-11-27 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,440,99,350,2025-11-27 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,440,99,350,2025-11-27 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,440,99,350,2025-11-27 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,440,99,350,2025-11-27 15:30
Xavier Smith LAR,WR,-0.03,0,0,0,-0.03,Flex,441,164,351,2025-11-27 15:30
Seattle Seahawks,DST,19.29,0,0,0,19.29,DST,36,1,1,2025-11-27 15:30
Los Angeles Chargers,DST,18.99,0,0,0,18.99,DST,39,2,2,2025-11-27 15:30
Los Angeles Rams,DST,16.96,0,0,0,16.96,DST,55,3,3,2025-11-27 15:30
Jacksonville Jaguars,DST,16.66,0,0,0,16.66,DST,60,4,4,2025-11-27 15:30
Denver Broncos,DST,16.03,0,0,0,16.03,DST,67,5,5,2025-11-27 15:30
Atlanta Falcons,DST,15.79,0,0,0,15.79,DST,69,6,6,2025-11-27 15:30
San Francisco 49ers,DST,14.74,0,0,0,14.74,DST,82,7,7,2025-11-27 15:30
New England Patriots,DST,14.18,0,0,0,14.18,DST,93,8,8,2025-11-27 15:30
Miami Dolphins,DST,14.08,0,0,0,14.08,DST,94,9,9,2025-11-27 15:30
Tampa Bay Buccaneers,DST,14.03,0,0,0,14.03,DST,97,10,10,2025-11-27 15:30
Philadelphia Eagles,DST,13.32,0,0,0,13.32,DST,107,11,11,2025-11-27 15:30
Buffalo Bills,DST,12.91,0,0,0,12.91,DST,115,12,12,2025-11-27 15:30
Baltimore Ravens,DST,12.71,0,0,0,12.71,DST,117,13,13,2025-11-27 15:30
Indianapolis Colts,DST,12.24,0,0,0,12.24,DST,124,14,14,2025-11-27 15:30
Cleveland Browns,DST,12.12,0,0,0,12.12,DST,126,15,15,2025-11-27 15:30
New York Jets,DST,11.92,0,0,0,11.92,DST,129,16,16,2025-11-27 15:30
New Orleans Saints,DST,11.18,0,0,0,11.18,DST,136,17,17,2025-11-27 15:30
Kansas City Chiefs,DST,11.0,0,0,0,11.0,DST,144,18,18,2025-11-27 15:30
Detroit Lions,DST,10.66,0,0,0,10.66,DST,148,19,19,2025-11-27 15:30
Tennessee Titans,DST,10.53,0,0,0,10.53,DST,149,20,20,2025-11-27 15:30
Las Vegas Raiders,DST,10.46,0,0,0,10.46,DST,151,21,21,2025-11-27 15:30
Houston Texans,DST,10.38,0,0,0,10.38,DST,153,22,22,2025-11-27 15:30
Pittsburgh Steelers,DST,10.15,0,0,0,10.15,DST,154,23,23,2025-11-27 15:30
Green Bay Packers,DST,9.74,0,0,0,9.74,DST,163,24,24,2025-11-27 15:30
Arizona Cardinals,DST,9.55,0,0,0,9.55,DST,167,25,25,2025-11-27 15:30
Minnesota Vikings,DST,9.17,0,0,0,9.17,DST,172,26,26,2025-11-27 15:30
Chicago Bears,DST,8.58,0,0,0,8.58,DST,182,27,27,2025-11-27 15:30
New York Giants,DST,7.86,0,0,0,7.86,DST,190,28,28,2025-11-27 15:30
Washington Commanders,DST,7.61,0,0,0,7.61,DST,195,29,29,2025-11-27 15:30
Dallas Cowboys,DST,7.46,0,0,0,7.46,DST,199,30,30,2025-11-27 15:30
Cincinnati Bengals,DST,6.34,0,0,0,6.34,DST,222,31,31,2025-11-27 15:30
Carolina Panthers,DST,6.32,0,0,0,6.32,DST,224,32,32,2025-11-27 15:30
