Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,443,165,351,2025-12-10 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,443,165,351,2025-12-10 15:30
Zach Ertz WAS,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Tyler Higbee LAR,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Feleipe Franks ATL,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Sam LaPorta DET,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Brock Wright DET,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Tanner Conner MIA,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Tucker Fisk LAC,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,443,97,351,2025-12-10 15:30
Philadelphia Eagles,DST,19.27,0,0,0,19.27,DST,35,1,1,2025-12-10 15:30
Jacksonville Jaguars,DST,18.49,0,0,0,18.49,DST,42,2,2,2025-12-10 15:30
Seattle Seahawks,DST,17.56,0,0,0,17.56,DST,52,3,3,2025-12-10 15:30
San Francisco 49ers,DST,17.03,0,0,0,17.03,DST,58,4,4,2025-12-10 15:30
Houston Texans,DST,16.7,0,0,0,16.7,DST,63,5,5,2025-12-10 15:30
Chicago Bears,DST,16.43,0,0,0,16.43,DST,65,6,6,2025-12-10 15:30
Dallas Cowboys,DST,16.35,0,0,0,16.35,DST,66,7,7,2025-12-10 15:30
Kansas City Chiefs,DST,14.78,0,0,0,14.78,DST,83,8,8,2025-12-10 15:30
Pittsburgh Steelers,DST,14.72,0,0,0,14.72,DST,87,9,9,2025-12-10 15:30
Tampa Bay Buccaneers,DST,13.58,0,0,0,13.58,DST,103,10,10,2025-12-10 15:30
Carolina Panthers,DST,13.01,0,0,0,13.01,DST,112,11,11,2025-12-10 15:30
New Orleans Saints,DST,12.91,0,0,0,12.91,DST,114,12,12,2025-12-10 15:30
New York Giants,DST,12.23,0,0,0,12.23,DST,124,13,13,2025-12-10 15:30
Green Bay Packers,DST,11.97,0,0,0,11.97,DST,128,14,14,2025-12-10 15:30
Denver Broncos,DST,11.9,0,0,0,11.9,DST,130,15,15,2025-12-10 15:30
Atlanta Falcons,DST,11.6,0,0,0,11.6,DST,134,16,16,2025-12-10 15:30
Miami Dolphins,DST,11.45,0,0,0,11.45,DST,137,17,17,2025-12-10 15:30
Minnesota Vikings,DST,11.14,0,0,0,11.14,DST,142,18,18,2025-12-10 15:30
Cleveland Browns,DST,10.92,0,0,0,10.92,DST,145,19,19,2025-12-10 15:30
Buffalo Bills,DST,10.8,0,0,0,10.8,DST,148,20,20,2025-12-10 15:30
Baltimore Ravens,DST,10.75,0,0,0,10.75,DST,149,21,21,2025-12-10 15:30
Los Angeles Chargers,DST,10.5,0,0,0,10.5,DST,158,22,22,2025-12-10 15:30
New England Patriots,DST,10.5,0,0,0,10.5,DST,159,23,23,2025-12-10 15:30
Las Vegas Raiders,DST,9.94,0,0,0,9.94,DST,167,24,24,2025-12-10 15:30
Los Angeles Rams,DST,9.9,0,0,0,9.9,DST,169,25,25,2025-12-10 15:30
Washington Commanders,DST,9.47,0,0,0,9.47,DST,172,26,26,2025-12-10 15:30
Arizona Cardinals,DST,9.23,0,0,0,9.23,DST,174,27,27,2025-12-10 15:30
Indianapolis Colts,DST,8.71,0,0,0,8.71,DST,180,28,28,2025-12-10 15:30
New York Jets,DST,8.61,0,0,0,8.61,DST,183,29,29,2025-12-10 15:30
Cincinnati Bengals,DST,8.27,0,0,0,8.27,DST,187,30,30,2025-12-10 15:30
Detroit Lions,DST,7.3,0,0,0,7.3,DST,204,31,31,2025-12-10 15:30
Tennessee Titans,DST,5.66,0,0,0,5.66,DST,235,32,32,2025-12-10 15:30
