Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Jack Westover NE,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Feleipe Franks ATL,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Zaire Mitchell-Paden NO,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Carter Runyon LV,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Xavier Smith LAR,WR,-0.03,0,0,0,-0.03,Flex,453,169,363,2025-11-25 15:30
Seattle Seahawks,DST,19.47,0,0,0,19.47,DST,34,1,1,2025-11-25 15:30
Los Angeles Chargers,DST,19.02,0,0,0,19.02,DST,40,2,2,2025-11-25 15:30
Los Angeles Rams,DST,17.03,0,0,0,17.03,DST,56,3,3,2025-11-25 15:30
Jacksonville Jaguars,DST,16.83,0,0,0,16.83,DST,58,4,4,2025-11-25 15:30
Denver Broncos,DST,16.67,0,0,0,16.67,DST,62,5,5,2025-11-25 15:30
Atlanta Falcons,DST,15.19,0,0,0,15.19,DST,75,6,6,2025-11-25 15:30
San Francisco 49ers,DST,14.71,0,0,0,14.71,DST,82,7,7,2025-11-25 15:30
New England Patriots,DST,14.45,0,0,0,14.45,DST,88,8,8,2025-11-25 15:30
Miami Dolphins,DST,14.11,0,0,0,14.11,DST,93,9,9,2025-11-25 15:30
Tampa Bay Buccaneers,DST,13.97,0,0,0,13.97,DST,97,10,10,2025-11-25 15:30
Philadelphia Eagles,DST,13.36,0,0,0,13.36,DST,105,11,11,2025-11-25 15:30
Indianapolis Colts,DST,13.07,0,0,0,13.07,DST,109,12,12,2025-11-25 15:30
Baltimore Ravens,DST,12.93,0,0,0,12.93,DST,112,13,13,2025-11-25 15:30
Buffalo Bills,DST,12.88,0,0,0,12.88,DST,114,14,14,2025-11-25 15:30
Cleveland Browns,DST,11.9,0,0,0,11.9,DST,129,15,15,2025-11-25 15:30
New York Jets,DST,11.74,0,0,0,11.74,DST,132,16,16,2025-11-25 15:30
New Orleans Saints,DST,11.31,0,0,0,11.31,DST,141,17,17,2025-11-25 15:30
Kansas City Chiefs,DST,11.21,0,0,0,11.21,DST,143,18,18,2025-11-25 15:30
Houston Texans,DST,10.86,0,0,0,10.86,DST,148,19,19,2025-11-25 15:30
Detroit Lions,DST,10.86,0,0,0,10.86,DST,148,19,19,2025-11-25 15:30
Tennessee Titans,DST,10.58,0,0,0,10.58,DST,150,20,20,2025-11-25 15:30
Las Vegas Raiders,DST,10.46,0,0,0,10.46,DST,154,21,21,2025-11-25 15:30
Pittsburgh Steelers,DST,10.13,0,0,0,10.13,DST,157,22,22,2025-11-25 15:30
Green Bay Packers,DST,9.66,0,0,0,9.66,DST,162,23,23,2025-11-25 15:30
Minnesota Vikings,DST,9.39,0,0,0,9.39,DST,167,24,24,2025-11-25 15:30
Arizona Cardinals,DST,9.38,0,0,0,9.38,DST,168,25,25,2025-11-25 15:30
Chicago Bears,DST,8.6,0,0,0,8.6,DST,180,26,26,2025-11-25 15:30
New York Giants,DST,8.56,0,0,0,8.56,DST,181,27,27,2025-11-25 15:30
Dallas Cowboys,DST,7.88,0,0,0,7.88,DST,194,28,28,2025-11-25 15:30
Washington Commanders,DST,7.61,0,0,0,7.61,DST,201,29,29,2025-11-25 15:30
Cincinnati Bengals,DST,6.21,0,0,0,6.21,DST,220,30,30,2025-11-25 15:30
Carolina Panthers,DST,5.94,0,0,0,5.94,DST,223,31,31,2025-11-25 15:30
