Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Sam LaPorta DET,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Brock Wright DET,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Tanner Conner MIA,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Tucker Fisk LAC,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,448,98,358,2025-12-12 15:30
Jacksonville Jaguars,DST,19.7,0,0,0,19.7,DST,30,1,1,2025-12-12 15:30
Philadelphia Eagles,DST,18.33,0,0,0,18.33,DST,43,2,2,2025-12-12 15:30
Seattle Seahawks,DST,17.68,0,0,0,17.68,DST,52,3,3,2025-12-12 15:30
San Francisco 49ers,DST,17.28,0,0,0,17.28,DST,57,4,4,2025-12-12 15:30
Chicago Bears,DST,17.03,0,0,0,17.03,DST,59,5,5,2025-12-12 15:30
Houston Texans,DST,16.67,0,0,0,16.67,DST,63,6,6,2025-12-12 15:30
Dallas Cowboys,DST,16.26,0,0,0,16.26,DST,67,7,7,2025-12-12 15:30
Kansas City Chiefs,DST,14.88,0,0,0,14.88,DST,83,8,8,2025-12-12 15:30
Pittsburgh Steelers,DST,14.3,0,0,0,14.3,DST,91,9,9,2025-12-12 15:30
Tampa Bay Buccaneers,DST,13.59,0,0,0,13.59,DST,102,10,10,2025-12-12 15:30
New Orleans Saints,DST,12.97,0,0,0,12.97,DST,114,11,11,2025-12-12 15:30
Carolina Panthers,DST,12.93,0,0,0,12.93,DST,115,12,12,2025-12-12 15:30
Green Bay Packers,DST,11.94,0,0,0,11.94,DST,124,13,13,2025-12-12 15:30
Denver Broncos,DST,11.9,0,0,0,11.9,DST,125,14,14,2025-12-12 15:30
New York Giants,DST,11.88,0,0,0,11.88,DST,127,15,15,2025-12-12 15:30
Miami Dolphins,DST,11.71,0,0,0,11.71,DST,132,16,16,2025-12-12 15:30
Atlanta Falcons,DST,11.6,0,0,0,11.6,DST,133,17,17,2025-12-12 15:30
Cleveland Browns,DST,11.04,0,0,0,11.04,DST,145,18,18,2025-12-12 15:30
Baltimore Ravens,DST,10.85,0,0,0,10.85,DST,148,19,19,2025-12-12 15:30
Minnesota Vikings,DST,10.83,0,0,0,10.83,DST,151,20,20,2025-12-12 15:30
Buffalo Bills,DST,10.74,0,0,0,10.74,DST,152,21,21,2025-12-12 15:30
New England Patriots,DST,10.48,0,0,0,10.48,DST,157,22,22,2025-12-12 15:30
Los Angeles Chargers,DST,10.4,0,0,0,10.4,DST,158,23,23,2025-12-12 15:30
Los Angeles Rams,DST,9.76,0,0,0,9.76,DST,166,24,24,2025-12-12 15:30
Las Vegas Raiders,DST,9.52,0,0,0,9.52,DST,169,25,25,2025-12-12 15:30
Washington Commanders,DST,9.26,0,0,0,9.26,DST,172,26,26,2025-12-12 15:30
Arizona Cardinals,DST,9.24,0,0,0,9.24,DST,173,27,27,2025-12-12 15:30
Indianapolis Colts,DST,8.39,0,0,0,8.39,DST,182,28,28,2025-12-12 15:30
New York Jets,DST,8.36,0,0,0,8.36,DST,185,29,29,2025-12-12 15:30
Cincinnati Bengals,DST,8.29,0,0,0,8.29,DST,187,30,30,2025-12-12 15:30
Detroit Lions,DST,7.29,0,0,0,7.29,DST,200,31,31,2025-12-12 15:30
Tennessee Titans,DST,5.63,0,0,0,5.63,DST,230,32,32,2025-12-12 15:30
